image_id,clase_detectada,fuente,confidence_score,latitud,longitud,en_zona_intangible,en_zona_amortiguamiento,distancia_limite_m,distancia_a_carretera_m,distancia_a_rio_m,Nivel_Riesgo
853,mono,Animal Detection Using YOLOv8.v6i.coco,0.9152180741050777,-13.11357298217484,-69.5538422122185,False,False,2410.458076433513,6419.114642539261,3568.4730075181897,0
858,mono,Animal Detection Using YOLOv8.v6i.coco,0.723684168200859,-12.926749761047574,-69.66722817639082,True,False,0.0,5934.639170054284,113.87487047663274,0
859,mono,Animal Detection Using YOLOv8.v6i.coco,0.9716307640772005,-13.189154905546479,-69.56373344608198,False,False,5811.866608512094,7309.616883564888,5816.389342563383,0
862,mono,Animal Detection Using YOLOv8.v6i.coco,0.7134579568746462,-12.977286667322218,-69.5190101121621,True,False,0.0,10415.637472930712,1419.0765090457635,0
864,snake,Animal Detection Using YOLOv8.v6i.coco,0.8008722804003686,-13.030360543182349,-69.64474873062579,True,False,0.0,11906.78790386494,8404.485701279109,0
865,mono,Animal Detection Using YOLOv8.v6i.coco,0.6998263853213651,-13.104365272825916,-69.2918934476122,True,False,0.0,24469.03041802421,5379.912465908656,0
869,snake,Animal Detection Using YOLOv8.v6i.coco,0.9650569923190957,-12.991880764267014,-68.99451005806068,False,False,12609.868277349236,35951.213873216075,12446.82685022943,0
869,snake,Animal Detection Using YOLOv8.v6i.coco,0.664197048856987,-13.113132937350878,-69.69617338413633,True,False,0.0,8693.497992077224,9955.570607661617,0
871,mono,Animal Detection Using YOLOv8.v6i.coco,0.6175151415630082,-12.974271357780303,-68.97673631438548,False,False,13376.50232701287,36779.91452352228,10421.01195939668,0
871,mono,Animal Detection Using YOLOv8.v6i.coco,0.7696878534011848,-13.140410465509461,-68.86722339577221,False,False,29082.1529257645,56521.05615310084,9.555071007283125,0
874,mono,Animal Detection Using YOLOv8.v6i.coco,0.9870264699817765,-13.037722835163457,-69.56321263868571,True,False,0.0,11754.17469330398,1326.569441347427,0
878,snake,Animal Detection Using YOLOv8.v6i.coco,0.9477541338394164,-12.995829465878078,-69.68078845726512,True,False,0.0,13278.005579983246,3591.059975690171,0
879,mono,Animal Detection Using YOLOv8.v6i.coco,0.8919571275882101,-13.187319588782469,-69.26857155063884,False,False,7866.404734705472,33977.702373986736,93.31102651228642,0
887,snake,Animal Detection Using YOLOv8.v6i.coco,0.9474090714426247,-12.955713103812155,-68.91832281048065,False,False,18559.416687872264,41897.429896729256,3926.872258312317,0
891,snake,Animal Detection Using YOLOv8.v6i.coco,0.9484441894821667,-12.899873882601,-69.03685172055135,False,False,4860.94719125521,27786.997074591083,4860.918556778353,0
897,snake,Animal Detection Using YOLOv8.v6i.coco,0.8023547605507151,-12.817570574875585,-69.6687708172981,False,False,10796.462447909069,921.5000704795176,10381.64859901081,0
902,snake,Animal Detection Using YOLOv8.v6i.coco,0.7232123302140092,-13.118749459014236,-69.09406202682516,False,False,4966.593438746133,37685.75227150772,4722.127600063665,0
931,snake,Animal Detection Using YOLOv8.v6i.coco,0.9010848485232853,-13.116521853100169,-68.96402956799206,False,False,18272.96112122276,46732.62929412763,8423.276954788034,0
939,snake,Animal Detection Using YOLOv8.v6i.coco,0.8580478926354268,-13.078067670308466,-69.45605531628354,False,False,4418.753405710545,17723.249939801815,2694.2071882122877,0
940,snake,Animal Detection Using YOLOv8.v6i.coco,0.7457265142607469,-12.843694385017239,-69.1119279829507,True,False,0.0,18684.47180163454,2952.2230653814418,0
945,snake,Animal Detection Using YOLOv8.v6i.coco,0.636842000543991,-13.03725713452285,-69.25544593638632,True,False,0.0,19575.71778736716,3830.827668666706,0
952,snake,Animal Detection Using YOLOv8.v6i.coco,0.8912479484261202,-13.079282474769618,-69.51493384010716,False,False,3028.505421085815,11887.523139936618,1998.1641134972458,0
959,snake,Animal Detection Using YOLOv8.v6i.coco,0.7023596012099173,-12.90352768724825,-68.8886415405672,False,False,18664.803198645604,43571.46845424837,1786.207665875758,0
960,snake,Animal Detection Using YOLOv8.v6i.coco,0.9653571287081739,-13.184803928968943,-69.49929247165434,False,False,10964.829378347431,12930.446182778023,2523.205998902803,0
961,snake,Animal Detection Using YOLOv8.v6i.coco,0.6939785242522171,-12.980474195476678,-68.94357211795675,False,False,16907.3071371057,40338.80444573052,6965.152636871727,0
961,snake,Animal Detection Using YOLOv8.v6i.coco,0.6478755936404795,-13.019924003569496,-69.06851032372745,False,False,4974.703361564861,31168.56668907897,4974.90118688186,0
961,snake,Animal Detection Using YOLOv8.v6i.coco,0.9241339421287134,-12.950056715702939,-69.50118188971044,True,False,0.0,7484.990207610521,152.8727681611905,0
963,snake,Animal Detection Using YOLOv8.v6i.coco,0.6597808834835527,-12.907560130603835,-69.05980908867637,False,False,2554.5974221116726,25653.069386166942,2553.1867205373246,0
963,snake,Animal Detection Using YOLOv8.v6i.coco,0.6699146401815183,-13.070004645781891,-69.67659557349471,True,False,0.0,9528.651047334784,9300.926840107386,0
963,snake,Animal Detection Using YOLOv8.v6i.coco,0.833759288693129,-12.945433125590704,-69.48735557845444,True,False,0.0,7396.8462260679435,1518.9774542392565,0
964,snake,Animal Detection Using YOLOv8.v6i.coco,0.9410791959266112,-12.990268518815602,-69.44313549339215,False,False,2101.3335522862158,13247.555379055108,3026.1411597994456,0
966,snake,Animal Detection Using YOLOv8.v6i.coco,0.6766095196286835,-13.14641287584389,-68.89972905734533,False,False,25813.759186103805,54166.899292006514,1161.20327753135,0
972,snake,Animal Detection Using YOLOv8.v6i.coco,0.7210262324310369,-12.847309516796136,-68.87615125942257,False,False,16355.783597812837,44260.12691808577,2281.517585819027,0
1001,snake,Animal Detection Using YOLOv8.v6i.coco,0.9031878869140593,-12.898163932867659,-69.45610714163195,True,False,0.0,5283.548624664764,1095.9147730767834,0
1039,snake,Animal Detection Using YOLOv8.v6i.coco,0.9790123061637772,-12.831338346308389,-69.27280728801998,True,False,0.0,1195.1336556176102,1604.8725549348396,0
6,snake,Animal Detection Using YOLOv8.v6i.coco,0.7952890626189135,-12.9118381634144,-68.81653889736265,False,False,25538.319003992372,51434.48968577238,5082.060490408027,0
43,snake,Animal Detection Using YOLOv8.v6i.coco,0.6561200259949878,-13.10207737581157,-69.10062022341698,False,False,3643.006200621772,35755.490388352286,3643.2460867030004,0
49,snake,Animal Detection Using YOLOv8.v6i.coco,0.6054351522061986,-13.027789509945604,-69.63725884338028,True,False,0.0,12021.148176367384,7843.640590073122,0
64,snake,Animal Detection Using YOLOv8.v6i.coco,0.6895658516995535,-13.045252629822052,-69.3477111987768,True,False,0.0,16803.973154581887,2980.779914855236,0
69,snake,Animal Detection Using YOLOv8.v6i.coco,0.6514106649367432,-13.185671226947138,-69.3207055573995,False,False,7690.740869692953,31688.912651240706,4610.17234512061,0
73,snake,Animal Detection Using YOLOv8.v6i.coco,0.8642868827090144,-13.035780738808445,-69.42424300161,False,False,1907.5922508894557,17099.600219239386,4791.696991916364,0
76,snake,Animal Detection Using YOLOv8.v6i.coco,0.6475146768051271,-13.061772218400886,-69.23207811655212,True,False,0.0,23261.63855440212,515.1053530995025,0
78,snake,Animal Detection Using YOLOv8.v6i.coco,0.7974686733320469,-13.198430485519648,-69.03758135140906,False,False,14331.872209987821,48411.276441776725,7443.063829643635,0
82,mono,Animal Detection Using YOLOv8.v6i.coco,0.8707623499007258,-12.861150696363485,-69.07764939206697,False,False,1024.0736711937839,22579.403999937513,1023.8226755963034,0
84,snake,Animal Detection Using YOLOv8.v6i.coco,0.826635477596152,-13.142450229996859,-69.38360664754299,False,False,2920.492507298986,24450.225267559,4670.215720483213,0
87,snake,Animal Detection Using YOLOv8.v6i.coco,0.6779125041474224,-12.999619133045895,-69.03702423953425,False,False,8629.588718624624,32481.469253548905,8629.145100989956,0
93,snake,Animal Detection Using YOLOv8.v6i.coco,0.9136085652110825,-12.886128870746383,-69.21933343543826,True,False,0.0,9116.298240994402,2378.2466077592076,0
94,snake,Animal Detection Using YOLOv8.v6i.coco,0.8790087805501626,-12.958207452360076,-69.00743810513816,False,False,9602.853500334086,33011.73739885451,9602.941585653602,0
97,mono,Animal Detection Using YOLOv8.v6i.coco,0.8882037615270613,-13.13225950984694,-69.59749988861358,True,False,0.0,1284.8181048078038,0.0,0
99,snake,Animal Detection Using YOLOv8.v6i.coco,0.6511125231073521,-12.952715549733956,-69.33571599088445,True,False,0.0,7079.269853667921,3356.862920294715,0
102,mono,Animal Detection Using YOLOv8.v6i.coco,0.6482639834236343,-12.896961242220506,-69.34481523423042,True,False,0.0,1773.2337938334335,1006.4149883606649,0
103,snake,Animal Detection Using YOLOv8.v6i.coco,0.961749394892538,-12.858094193542328,-69.38337746780697,True,False,0.0,1595.9419181809371,1863.754012517255,0
104,snake,Animal Detection Using YOLOv8.v6i.coco,0.7550554955917268,-13.072538496104988,-69.0717695104215,False,False,6234.01549135253,35058.088184837936,6234.088839860598,0
105,snake,Animal Detection Using YOLOv8.v6i.coco,0.7173699897945665,-13.186431439785592,-69.19858433298307,False,False,7761.132600221291,36853.5622315342,1191.0225409163243,0
108,snake,Animal Detection Using YOLOv8.v6i.coco,0.7905477776870979,-12.956820717422838,-69.35269715265508,True,False,0.0,7023.230300917339,4948.283294075908,0
112,mono,Animal Detection Using YOLOv8.v6i.coco,0.8585170429777971,-13.109692595942438,-69.21732792189025,True,False,0.0,28520.439002316158,74.8505106279845,0
114,snake,Animal Detection Using YOLOv8.v6i.coco,0.9726930702483183,-12.887641970422164,-69.06604636909724,False,False,1459.540110430279,24379.094791759522,1459.5421988932542,0
118,snake,Animal Detection Using YOLOv8.v6i.coco,0.7117140284840014,-12.92804731625355,-69.09238529742396,False,False,41.95093795957838,23262.11467006435,41.72331229999333,0
124,mono,Animal Detection Using YOLOv8.v6i.coco,0.9606752874316906,-12.89072525812963,-69.01539329237191,False,False,6963.807643157886,29806.718028797863,5754.414004170029,0
126,mono,Animal Detection Using YOLOv8.v6i.coco,0.60969520164064,-12.81298751987144,-68.93367242055946,False,False,9091.140453791837,38052.64813754792,3784.634300871407,0
128,mono,Animal Detection Using YOLOv8.v6i.coco,0.8165272365074616,-12.966181041940583,-69.03454731722557,False,False,7425.356486288367,30776.71585488184,7425.320512624177,0
128,mono,Animal Detection Using YOLOv8.v6i.coco,0.8472502935556232,-12.838274579835957,-69.53787477836339,False,True,6052.370414248241,819.6356063646087,5032.779778554706,0
130,mono,Animal Detection Using YOLOv8.v6i.coco,0.6412999874627938,-12.943242647010383,-68.93807900768977,False,False,16144.149962071036,39429.066922156344,6253.49111200654,0
133,mono,Animal Detection Using YOLOv8.v6i.coco,0.6547324428549259,-13.127302261520526,-69.40117909292212,False,False,1248.2468826606516,22553.46115487144,4170.165922612675,0
134,mono,Animal Detection Using YOLOv8.v6i.coco,0.7634545845333585,-12.880276728196417,-69.10062202434746,True,False,0.0,20543.333279705355,139.26086244108234,0
135,snake,Animal Detection Using YOLOv8.v6i.coco,0.9768304457358409,-12.922520550314514,-68.80812723548134,False,False,26936.64101023316,52542.253730110635,5771.131229295554,0
138,mono,Animal Detection Using YOLOv8.v6i.coco,0.8324565957614054,-12.808824088930034,-69.43482214682706,False,True,6090.596769949689,3819.6102979988464,1272.036849968708,0
141,mono,Animal Detection Using YOLOv8.v6i.coco,0.9638790564240824,-13.102627204423703,-69.4568101609688,False,False,4647.272393525601,16882.32171219727,2233.090634687908,0
141,mono,Animal Detection Using YOLOv8.v6i.coco,0.9137007570890585,-13.066749793486427,-69.53605289334455,False,False,666.4760395053909,10887.876539420278,2343.491295101808,0
142,mono,Animal Detection Using YOLOv8.v6i.coco,0.7822788246065637,-12.871403589359051,-68.81432984090168,False,False,22642.076063203698,51113.119726589786,2679.202891746226,0
148,mono,Animal Detection Using YOLOv8.v6i.coco,0.9060577452083531,-13.174844160786567,-69.31575800460202,False,False,6492.7040632549515,31462.41311629902,4828.334047210856,0
154,mono,Animal Detection Using YOLOv8.v6i.coco,0.6069563457510252,-12.946720094154024,-68.99452108535371,False,False,10387.712225384656,33798.10109609404,8648.513869460669,0
157,mono,Animal Detection Using YOLOv8.v6i.coco,0.6425661587386367,-12.98580957890685,-69.65568444656819,True,False,0.0,12558.168916352533,5232.572161873169,0
158,mono,Animal Detection Using YOLOv8.v6i.coco,0.9234771598042671,-13.132471251092976,-69.53761839894125,False,False,5138.514829114593,7754.026233602721,5675.111369144132,0
163,mono,Animal Detection Using YOLOv8.v6i.coco,0.9107586644468131,-13.133951316295903,-69.64313401194565,True,False,0.0,2589.1997215482484,3770.549511306634,0
163,mono,Animal Detection Using YOLOv8.v6i.coco,0.6907298893669092,-12.875920951498408,-68.96592847448956,False,False,10840.138378796144,34810.44779489596,227.2123280045724,0
170,mono,Animal Detection Using YOLOv8.v6i.coco,0.8070001403336309,-13.193821937824929,-69.60410185285096,False,False,2704.9567892308455,5299.464483883284,2045.4930825733093,0
182,mono,Animal Detection Using YOLOv8.v6i.coco,0.8363461700730043,-12.901263423876024,-68.86915457712048,False,False,20148.171911822013,45611.6623643389,86.3042339311142,0
188,mono,Animal Detection Using YOLOv8.v6i.coco,0.9384181919726444,-12.906933109198206,-69.102618282695,True,False,0.0,21278.557498390357,1928.9450414637984,0
190,mono,Animal Detection Using YOLOv8.v6i.coco,0.835211791362103,-12.940128009452538,-68.8814158797724,False,False,22072.482210461552,45225.313467050895,298.6463965631077,0
196,mono,Animal Detection Using YOLOv8.v6i.coco,0.7609029120167353,-13.036192934767493,-69.3320272162868,True,False,0.0,16057.359768450498,1211.6004639154223,0
197,snake,Animal Detection Using YOLOv8.v6i.coco,0.7459317769288012,-13.188671726590316,-69.22690793827059,False,False,8011.482461939614,35713.914251240756,832.1605696235157,0
214,mono,Animal Detection Using YOLOv8.v6i.coco,0.7660940136856689,-12.879289332682793,-69.67518494589412,False,True,4841.955533353612,1077.629244050135,3647.1184973117415,0
215,snake,Animal Detection Using YOLOv8.v6i.coco,0.8542530999761899,-13.149717118477422,-69.28068468052886,False,False,3709.425233761168,29617.066715516714,2209.2525183600046,0
218,snake,Animal Detection Using YOLOv8.v6i.coco,0.9383213463834067,-13.087685006336118,-69.16835475578706,True,False,0.0,29949.040287774544,3346.883092746451,0
225,snake,Animal Detection Using YOLOv8.v6i.coco,0.7770197840097569,-12.821286829283519,-69.609468927685,False,True,10679.014579708368,3374.2955118206405,10487.328374465318,0
226,snake,Animal Detection Using YOLOv8.v6i.coco,0.6966574295510296,-13.079255589393531,-68.81688825632334,False,False,32917.611011116685,57485.126683963514,4474.032671054125,0
230,snake,Animal Detection Using YOLOv8.v6i.coco,0.6922983215690566,-13.097944339842032,-69.6960480870885,True,False,0.0,9300.894201355051,10597.96614777616,0
233,snake,Animal Detection Using YOLOv8.v6i.coco,0.8909455692949441,-12.810651777848639,-69.45929445023619,False,True,5880.58477968878,2597.3055931030694,1855.7378043723913,0
239,snake,Animal Detection Using YOLOv8.v6i.coco,0.918461817735325,-13.165627119161732,-69.14594057720457,False,False,5456.510754016115,38056.908596917994,5147.22630221189,0
244,snake,Animal Detection Using YOLOv8.v6i.coco,0.6410584511431087,-13.13572384483306,-69.25212552732972,False,False,2158.65728052563,29253.25186093048,178.71290608736768,0
249,snake,Animal Detection Using YOLOv8.v6i.coco,0.6259579542125194,-13.024672994047286,-69.48472118363269,False,False,1764.1141447031162,15923.443210899024,1640.8454711963332,0
251,snake,Animal Detection Using YOLOv8.v6i.coco,0.8318291288650161,-12.88493074886338,-68.81192169106525,False,False,24138.176892807664,51516.60979314093,3859.7207933190607,0
253,snake,Animal Detection Using YOLOv8.v6i.coco,0.6570075652351524,-12.84625642442269,-69.53001033684524,False,True,4880.746606275525,122.98028828392391,3807.1374673224755,0
256,snake,Animal Detection Using YOLOv8.v6i.coco,0.9216190342779731,-12.897745710926895,-69.1884832925963,True,False,0.0,12561.869483104327,5593.063952305674,0
261,snake,Animal Detection Using YOLOv8.v6i.coco,0.721030522830389,-12.809529987358859,-69.59570432976122,False,True,12434.150363120569,1682.792427131632,11951.218100456252,0
262,snake,Animal Detection Using YOLOv8.v6i.coco,0.6561100538587457,-13.193261542957217,-69.64947422665307,False,False,3139.098453398835,6003.811755642784,1883.9837188752083,0
270,snake,Animal Detection Using YOLOv8.v6i.coco,0.9591784842701057,-12.952197378003424,-69.26091541438404,True,False,0.0,12645.638887194897,1124.4649514423377,0
274,snake,Animal Detection Using YOLOv8.v6i.coco,0.6645573718667585,-13.153461519246026,-68.97576994073395,False,False,18249.998261410532,48679.703020696135,6065.279887122723,0
